book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,['Coffee shop'],Opens soon ⋅ 5 AM,,(917) 731-6648,,,12079173550135989507,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2591d4b919c2d%3A0xa7a1d8587c265503&engine=google_maps_reviews&hl=en,Nathan's Coffee Cart,"{'thursday': '5\u202fAM–2\u202fPM', 'friday': '5\u202fAM–2\u202fPM', 'saturday': '5\u202fAM–2\u202fPM', 'sunday': 'Closed', 'monday': '5\u202fAM–2\u202fPM', 'tuesday': '5\u202fAM–2\u202fPM', 'wednesday': '5\u202fAM–2\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2591d4b919c2d%3A0xa7a1d8587c265503&engine=google_maps_photos&hl=en,,0x89c2591d4b919c2d:0xa7a1d8587c265503,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJLZyRSx1ZwokRA1UmfFjYoac,"298-200 W 40th St, New York, NY 10018",https://lh5.googleusercontent.com/p/AF1QipOVM1_JKYZ0PUbL7InpBFggR2HD7_8gGT3YbEtP=w80-h142-k-no,13,5,/g/11f77_fp1g,35,ChIJLZyRSx1ZwokRA1UmfFjYoac,"{'latitude': 40.755871299999995, 'longitude': -73.990385}",coffee_shop,Opens soon ⋅ 5 AM,"{'dine_in': True, 'drive_through': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,,,,10099098163222477910,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259f3bbd637d5%3A0x8c273445aaacfc56&engine=google_maps_reviews&hl=en,Zibetto Espresso Bar,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '9\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259f3bbd637d5%3A0x8c273445aaacfc56&engine=google_maps_photos&hl=en,,0x89c259f3bbd637d5:0x8c273445aaacfc56,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ1TfWu_NZwokRVvysqkU0J4w,"1221 6th Ave, New York, NY 10020",https://lh5.googleusercontent.com/p/AF1QipMdO-VoPc7dBVcf-94SrTcNVkLHg9nQeW2AKJO4=w80-h106-k-no,14,4.4,/g/11sk6bjr1b,69,ChIJ1TfWu_NZwokRVvysqkU0J4w,"{'latitude': 40.759236699999995, 'longitude': -73.98236709999999}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Breakfast restaurant', 'Cafe', 'Coffee store', 'Espresso bar', 'Internet cafe']",Closed ⋅ Opens 5:30 AM,"Iconic Seattle-based coffeehouse chain. Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.",(212) 664-1305,,,7153927407861901247,"['coffee_shop', 'breakfast_restaurant', 'cafe', 'coffee_store', 'espresso_bar', 'internet_cafe']",https://serpapi.com/search.json?data_id=0x89c258f0b2a8e483%3A0x6347db13068a27bf&engine=google_maps_reviews&hl=en,Starbucks,"{'thursday': '5:30\u202fAM–9\u202fPM', 'friday': '5:30\u202fAM–9\u202fPM', 'saturday': '5:30\u202fAM–9\u202fPM', 'sunday': '5:30\u202fAM–9\u202fPM', 'monday': '5:30\u202fAM–9\u202fPM', 'tuesday': '5:30\u202fAM–9\u202fPM', 'wednesday': '5:30\u202fAM–9\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258f0b2a8e483%3A0x6347db13068a27bf&engine=google_maps_photos&hl=en,$$,0x89c258f0b2a8e483:0x6347db13068a27bf,https://www.starbucks.com/store-locator/store/18618/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJg-SosvBYwokRvyeKBhPbR2M,"1290 6th Ave, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipOPXoME0diYrdNejKvhfLtP3LaOgD0aL9xyCCuf=w92-h92-k-no,15,3.8,/g/1tg9tlqk,1001,ChIJg-SosvBYwokRvyeKBhPbR2M,"{'latitude': 40.7647942, 'longitude': -73.9771167}",coffee_shop,Closed ⋅ Opens 5:30 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Breakfast restaurant', 'Cafe', 'Coffee store', 'Espresso bar', 'Internet cafe']",Opens soon ⋅ 5 AM,"Iconic Seattle-based coffeehouse chain. Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.",(212) 644-9462,,,4640567847534367014,"['coffee_shop', 'breakfast_restaurant', 'cafe', 'coffee_store', 'espresso_bar', 'internet_cafe']",https://serpapi.com/search.json?data_id=0x89c258fc36ec25df%3A0x40669bdedc629126&engine=google_maps_reviews&hl=en,Starbucks,"{'thursday': '5\u202fAM–9\u202fPM', 'friday': '5\u202fAM–9\u202fPM', 'saturday': '5:30\u202fAM–9\u202fPM', 'sunday': '5:30\u202fAM–9\u202fPM', 'monday': '5\u202fAM–9\u202fPM', 'tuesday': '5\u202fAM–9\u202fPM', 'wednesday': '5\u202fAM–9\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fc36ec25df%3A0x40669bdedc629126&engine=google_maps_photos&hl=en,$$,0x89c258fc36ec25df:0x40669bdedc629126,https://www.starbucks.com/store-locator/store/17016/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ3yXsNvxYwokRJpFi3N6bZkA,"444 Madison Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipMxNYcYoNO7O77IFCZ7pnfXB0m7vQJGo-T1UWL0=w92-h92-k-no,16,3.9,/g/1hdzr1133,638,ChIJ3yXsNvxYwokRJpFi3N6bZkA,"{'latitude': 40.7576743, 'longitude': -73.9762354}",coffee_shop,Opens soon ⋅ 5 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Breakfast restaurant', 'Cafe', 'Coffee store', 'Espresso bar', 'Internet cafe']",Closed ⋅ Opens 5:30 AM,"Iconic Seattle-based coffeehouse chain. Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.",(212) 715-9884,,,2103440224093301338,"['coffee_shop', 'breakfast_restaurant', 'cafe', 'coffee_store', 'espresso_bar', 'internet_cafe']",https://serpapi.com/search.json?data_id=0x89c258fd4e20351d%3A0x1d30ebbd43596a5a&engine=google_maps_reviews&hl=en,Starbucks,"{'thursday': '5:30\u202fAM–7:30\u202fPM', 'friday': '5:30\u202fAM–7:30\u202fPM', 'saturday': '6:30\u202fAM–8\u202fPM', 'sunday': '6:30\u202fAM–8\u202fPM', 'monday': '5:30\u202fAM–7:30\u202fPM', 'tuesday': '5:30\u202fAM–7:30\u202fPM', 'wednesday': '5:30\u202fAM–7:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fd4e20351d%3A0x1d30ebbd43596a5a&engine=google_maps_photos&hl=en,$$,0x89c258fd4e20351d:0x1d30ebbd43596a5a,https://www.starbucks.com/store-locator/store/12091/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJHTUgTv1YwokRWmpZQ73rMB0,"757 3rd Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipPNttMm3btkedNr5xY8iGH4HZVZ82zGtKBlRoTz=w92-h92-k-no,17,4,/g/1tf5r45n,218,ChIJHTUgTv1YwokRWmpZQ73rMB0,"{'latitude': 40.754169999999995, 'longitude': -73.971738}",coffee_shop,Closed ⋅ Opens 5:30 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11pb_gpp5x&g2lbs=AOHF13mzOAyEfn-F7pTfiAJHNun2FV3kHy_xs3BdWjOFhWHmLDQ3zzolilUsO26ROzUqah3j31DBVX2X48H4PEmQlfLq8y3AD6epH8SgoeOAgczMXxIcdhg%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NZyPZvSlH565wN4PpNqz6AE&ei=NZyPZvSlH565wN4PpNqz6AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,11059198880760659576,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259e07863ef89%3A0x997a2ac9b422fe78&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '7\u202fAM–4\u202fPM', 'friday': '7\u202fAM–4\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '7\u202fAM–4\u202fPM', 'tuesday': '7\u202fAM–4\u202fPM', 'wednesday': '7\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259e07863ef89%3A0x997a2ac9b422fe78&engine=google_maps_photos&hl=en,,0x89c259e07863ef89:0x997a2ac9b422fe78,https://www.lecafecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJie9jeOBZwokReP4itMkqepk,"629 W 57th St, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipPSrWDYhcJxsKQJ-drClPhh64VYNzSRmAwaDdLm=w80-h106-k-no,18,4.2,/g/11pb_gpp5x,28,ChIJie9jeOBZwokReP4itMkqepk,"{'latitude': 40.7709893, 'longitude': -73.9925681}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Breakfast restaurant', 'Cafe', 'Coffee store', 'Espresso bar', 'Internet cafe']",Closed ⋅ Opens 5:30 AM,"Iconic Seattle-based coffeehouse chain. Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.",(212) 765-2205,,,8995231987842178140,"['coffee_shop', 'breakfast_restaurant', 'cafe', 'coffee_store', 'espresso_bar', 'internet_cafe']",https://serpapi.com/search.json?data_id=0x89c25856c1474c49%3A0x7cd57bd58b905c5c&engine=google_maps_reviews&hl=en,Starbucks,"{'thursday': '5:30\u202fAM–8:30\u202fPM', 'friday': '5:30\u202fAM–8:30\u202fPM', 'saturday': '6:30\u202fAM–8:30\u202fPM', 'sunday': '6:30\u202fAM–7:30\u202fPM', 'monday': '5:30\u202fAM–8:30\u202fPM', 'tuesday': '5:30\u202fAM–8:30\u202fPM', 'wednesday': '5:30\u202fAM–8:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25856c1474c49%3A0x7cd57bd58b905c5c&engine=google_maps_photos&hl=en,$$,0x89c25856c1474c49:0x7cd57bd58b905c5c,https://www.starbucks.com/store-locator/store/16666/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJSUxHwVZYwokRXFyQi9V71Xw,"325 W 49th St, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipMYj6JVL2uLSOO49N2FLO-LgOYIX9Tmmm1jJt9o=w92-h92-k-no,19,4,/g/1tfv1gk8,498,ChIJSUxHwVZYwokRXFyQi9V71Xw,"{'latitude': 40.7622152, 'longitude': -73.9875023}",coffee_shop,Closed ⋅ Opens 5:30 AM,"{'dine_in': True, 'drive_through': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 6:45 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11rb710kjl&g2lbs=AOHF13mDHUZcQteIS2cDhGJJZR_PKV1f4C_2_NwsssuMqbYDjgezk0XsGkV3oNrZD-FUNCHsjBOW8c6wFg3ThfmPzetizp7Hb29idmIHc9_mFB3qXWaKCMc%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=NZyPZvSlH565wN4PpNqz6AE&ei=NZyPZvSlH565wN4PpNqz6AE&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,9058141645132576546,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259a245a3fb43%3A0x7db4fbd58b4cb722&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '6:45\u202fAM–5\u202fPM', 'friday': '7\u202fAM–4\u202fPM', 'saturday': 'Closed', 'sunday': 'Closed', 'monday': '6:45\u202fAM–6\u202fPM', 'tuesday': '6:45\u202fAM–5\u202fPM', 'wednesday': '6:45\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a245a3fb43%3A0x7db4fbd58b4cb722&engine=google_maps_photos&hl=en,$,0x89c259a245a3fb43:0x7db4fbd58b4cb722,http://www.lecafecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJQ_ujRaJZwokRIrdMi9X7tH0,"1251 6th Ave, New York, NY 10020",https://lh5.googleusercontent.com/p/AF1QipM9LVioxQJ1p3t3w0H3sc_gvY-q_qf9DVjymM4h=w80-h106-k-no,20,4.7,/g/11rb710kjl,9,ChIJQ_ujRaJZwokRIrdMi9X7tH0,"{'latitude': 40.760047, 'longitude': -73.9817475}",coffee_shop,Closed ⋅ Opens 6:45 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 8 AM,,,,,17367700785582996622,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c259a07ff2572f%3A0xf10677d8b1f27c8e&engine=google_maps_reviews&hl=en,Froth New York - Cafe & Coffee Shop,"{'thursday': '8\u202fAM–6\u202fPM', 'friday': '8\u202fAM–6\u202fPM', 'saturday': '9\u202fAM–6\u202fPM', 'sunday': '9\u202fAM–6\u202fPM', 'monday': '8\u202fAM–5\u202fPM', 'tuesday': '8\u202fAM–5\u202fPM', 'wednesday': '8\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a07ff2572f%3A0xf10677d8b1f27c8e&engine=google_maps_photos&hl=en,,0x89c259a07ff2572f:0xf10677d8b1f27c8e,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJL1fyf6BZwokRjnzysdh3BvE,"90 Rivington St, New York, NY 10002",https://lh5.googleusercontent.com/p/AF1QipMN51O7BmjT_-s2BoXUcL5Pm9434lsS72qyRPEU=w80-h106-k-no,1,4.2,/g/11p15ltttp,128,ChIJL1fyf6BZwokRjnzysdh3BvE,"{'latitude': 40.7203405, 'longitude': -73.988765}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(212) 219-2067,"https://food.google.com/chooseprovider?restaurantId=/g/11gjtt_k21&g2lbs=AOHF13mcrHiqXIiIyIy6IKGcIAU7taQZXqz4zlPtXiTyWpUVX63LCNwd9v_Ztast6LESIkfBA3Mb3myYJAn8dPaDyPvxDzR10H9okafZFMRzRklO9THbTSs%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N5yPZtKZIvrPkPIP5IKmuAE&ei=N5yPZtKZIvrPkPIP5IKmuAE&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,18315515865007772817,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2596aa7ebb09d%3A0xfe2dc8a3b3d1d491&engine=google_maps_reviews&hl=en,Interlude Coffee & Tea,"{'thursday': '7\u202fAM–4\u202fPM', 'friday': '7\u202fAM–4\u202fPM', 'saturday': '8\u202fAM–3\u202fPM', 'sunday': '8\u202fAM–3\u202fPM', 'monday': '7\u202fAM–4\u202fPM', 'tuesday': '7\u202fAM–4\u202fPM', 'wednesday': '7\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2596aa7ebb09d%3A0xfe2dc8a3b3d1d491&engine=google_maps_photos&hl=en,$,0x89c2596aa7ebb09d:0xfe2dc8a3b3d1d491,http://interludenyc.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJnbDrp2pZwokRkdTRs6PILf4,"145 Hudson St, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipMuv0mN8smPF9HReGC5nV2JNZ7Z9Igc2s-MXFU=w80-h142-k-no,2,4.7,/g/11gjtt_k21,193,ChIJnbDrp2pZwokRkdTRs6PILf4,"{'latitude': 40.7210615, 'longitude': -74.0086055}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Bagel shop', 'Breakfast restaurant', 'Takeout Restaurant', 'Sandwich shop']",Closed ⋅ Opens 7 AM,"Cozy shop for pastries & sandwiches. This snug store offers coffee, bagels & pastries, plus made-to-order sandwiches for lunch.",(212) 239-0333,,True,4733818258949269086,"['coffee_shop', 'bagel_shop', 'breakfast_restaurant', 'meal_takeaway', 'sandwich_shop']",https://serpapi.com/search.json?data_id=0x89c259ad6a5bed71%3A0x41b1e6a02bede65e&engine=google_maps_reviews&hl=en,Coffee & Crumbs,"{'thursday': '7\u202fAM–9\u202fPM', 'friday': '7\u202fAM–9\u202fPM', 'saturday': '10\u202fAM–8\u202fPM', 'sunday': 'Closed', 'monday': '7\u202fAM–8\u202fPM', 'tuesday': '7\u202fAM–8\u202fPM', 'wednesday': '7\u202fAM–8\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259ad6a5bed71%3A0x41b1e6a02bede65e&engine=google_maps_photos&hl=en,,0x89c259ad6a5bed71:0x41b1e6a02bede65e,http://sandwichshopnyc.blogspot.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJce1baq1ZwokRXubtK6DmsUE,"330 W 38th St, New York, NY 10018",https://lh5.googleusercontent.com/p/AF1QipMGkLiSif3gsuiyWf0hszWIviZTZPlaKGOphISj=w92-h92-k-no,3,4,/g/1tr7k9gf,5,ChIJce1baq1ZwokRXubtK6DmsUE,"{'latitude': 40.7552823, 'longitude': -73.9934476}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True}"
,"['Coffee shop', 'Bagel shop', 'Sandwich shop']",Closed ⋅ Opens 6:30 AM,Counter serve for kettle-boiled bagels. Kettle-boiled bagels & assorted spreads headline this self-serve cafe's roster of daytime eats.,(212) 924-2824,"https://food.google.com/chooseprovider?restaurantId=/g/1tmxggnl&g2lbs=AOHF13nq78zHd_Q8Q0p9l2XJPqdnKKrAatMmJkdkMzu52VmhaSdS7B6tk9xtj9AZkbmHNCvarNbNl12sfEm_XwhbSgK7SX7MhMegciXXO2UefFNBiaX416k%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N5yPZtKZIvrPkPIP5IKmuAE&ei=N5yPZtKZIvrPkPIP5IKmuAE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,16542063993521563593,"['coffee_shop', 'bagel_shop', 'sandwich_shop']",https://serpapi.com/search.json?data_id=0x89c259ba8a7d5c79%3A0xe591378ef9a1e7c9&engine=google_maps_reviews&hl=en,Brooklyn Bagel & Coffee Company,"{'thursday': '6:30\u202fAM–3\u202fPM', 'friday': '6:30\u202fAM–3\u202fPM', 'saturday': '7\u202fAM–3\u202fPM', 'sunday': '7\u202fAM–3\u202fPM', 'monday': '6:30\u202fAM–3\u202fPM', 'tuesday': '6:30\u202fAM–3\u202fPM', 'wednesday': '6:30\u202fAM–3\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259ba8a7d5c79%3A0xe591378ef9a1e7c9&engine=google_maps_photos&hl=en,$,0x89c259ba8a7d5c79:0xe591378ef9a1e7c9,https://bkbagel.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJeVx9irpZwokRyeeh-Y43keU,"286 8th Ave, New York, NY 10001",https://lh5.googleusercontent.com/p/AF1QipPzsTpLdCNumzcWTeEjbTAjt6JxZbphZvReMewj=w80-h174-k-no,4,4.5,/g/1tmxggnl,3391,ChIJeVx9irpZwokRyeeh-Y43keU,"{'latitude': 40.7461674, 'longitude': -73.99764069999999}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
,"['Coffee shop', 'Bakery']",Closed ⋅ Opens 8 AM,,(201) 455-6401,,,6327190406722189887,"['coffee_shop', 'bakery']",https://serpapi.com/search.json?data_id=0x89c2570a5d3c44a9%3A0x57ceb226eaef7a3f&engine=google_maps_reviews&hl=en,Yuki's Coffee & Bakery,"{'thursday': '8\u202fAM–6\u202fPM', 'friday': '8\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–4\u202fPM', 'monday': '8\u202fAM–6\u202fPM', 'tuesday': '8\u202fAM–6\u202fPM', 'wednesday': '8\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2570a5d3c44a9%3A0x57ceb226eaef7a3f&engine=google_maps_photos&hl=en,,0x89c2570a5d3c44a9:0x57ceb226eaef7a3f,https://www.yukisbakery.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJqUQ8XQpXwokRP3rv6iayzlc,"720 Monroe St Store - E101, Hoboken, NJ 07030",https://lh5.googleusercontent.com/p/AF1QipNDzbqssyymAf1h6rEjJF6UityPGSLRFW2gGZVx=w128-h92-k-no,5,4.8,/g/11l_dcj74q,167,ChIJqUQ8XQpXwokRP3rv6iayzlc,"{'latitude': 40.74695, 'longitude': -74.038005}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(917) 409-0077,"https://food.google.com/chooseprovider?restaurantId=/g/11sq0zn5w9&g2lbs=AOHF13lp_JJtLtxA--GtF4Q5u1KSYf_O3rNg-UIKz4LDZvGUpxllIuR2O8ASl1C0p7XmbXi5w1KWlKBuCb416u2ObOr1ufcpzpchitfAgjtnpWldL__U_hE%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N5yPZtKZIvrPkPIP5IKmuAE&ei=N5yPZtKZIvrPkPIP5IKmuAE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,5241255960290913971,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259d1ead5f55b%3A0x48bcae86ca09eeb3&engine=google_maps_reviews&hl=en,Moncheri Coffee Shop & Creperie,"{'thursday': '7\u202fAM–6:30\u202fPM', 'friday': '7\u202fAM–6:30\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6:30\u202fPM', 'tuesday': '7\u202fAM–6:30\u202fPM', 'wednesday': '7\u202fAM–6:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259d1ead5f55b%3A0x48bcae86ca09eeb3&engine=google_maps_photos&hl=en,$$,0x89c259d1ead5f55b:0x48bcae86ca09eeb3,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJW_XV6tFZwokRs-4JyoauvEg,"323A 2nd Ave, New York, NY 10003",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGefKAibiKJLeg2CNghSlBydarXEW2QjDPUVRP7xtoQToWUT9myodoLxd8N5H3d2BHzD4jlS5Mct7ChKmxnI03LmfZeJm8mGlreiJTQaR8n99FHYF1lIcXo594U9mUUvig9jysj0kEmuBIv7WCPZsBSAlnIigmvsXZStbtONB_VlBUhP5BlX9yz=w163-h92-k-no,6,4.9,/g/11sq0zn5w9,94,ChIJW_XV6tFZwokRs-4JyoauvEg,"{'latitude': 40.7353409, 'longitude': -73.9829884}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'no_contact_delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 9 AM,,(212) 564-3292,"https://food.google.com/chooseprovider?restaurantId=/g/11h5_vw8by&g2lbs=AOHF13mdigyzTE6kySHBMiz2fY6-bAVNN9Jbpo58VzccqDhK97RV1tANYRvKKevwKM46IDQGvtau2UC1CAzT6zI2n3hMCvginzEHHlz29Rqkyax_XkdZLkE%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N5yPZtKZIvrPkPIP5IKmuAE&ei=N5yPZtKZIvrPkPIP5IKmuAE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,5462953738775794668,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259a8efdd28eb%3A0x4bd04f7b401f93ec&engine=google_maps_reviews&hl=en,Jack's Stir Brew Coffee,"{'thursday': '9\u202fAM–8\u202fPM', 'friday': '9\u202fAM–8\u202fPM', 'saturday': '9\u202fAM–8\u202fPM', 'sunday': '9\u202fAM–7\u202fPM', 'monday': '9\u202fAM–8\u202fPM', 'tuesday': '9\u202fAM–8\u202fPM', 'wednesday': '9\u202fAM–8\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a8efdd28eb%3A0x4bd04f7b401f93ec&engine=google_maps_photos&hl=en,$$$,0x89c259a8efdd28eb:0x4bd04f7b401f93ec,http://www.jacksstirbrew.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ6yjd76hZwokR7JMfQHtP0Es,"20 Hudson Yards, New York, NY 10001",https://lh3.googleusercontent.com/gps-proxy/ALd4DhHfPFz5FMkS0fTeU72g1TO3V4bBUy6nIOR_qNp_YTxd9SHeIgX8avNlalQL4YPG5Lgm0kZY6k-ITBByxY-PkfQW2tuoqus1wcBOhqQTI2_P6N0SC_fKzxb6tyrx1cQuPRLgdjROIqGmOC0cTf-Q95lfhOeo99TgEbVUvoZCjYEqlHsuxxuia8dC=w163-h92-k-no,7,2.9,/g/11h5_vw8by,131,ChIJ6yjd76hZwokR7JMfQHtP0Es,"{'latitude': 40.7535287, 'longitude': -74.0011025}",coffee_shop,Closed ⋅ Opens 9 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
